Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:11:164,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:166,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:168,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:170,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","31,25"
2026 03 12 10:07:11:172,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:174,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:176,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-15,62"
2026 03 12 10:07:11:178,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-3,91"
2026 03 12 10:07:11:180,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:182,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:184,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:186,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:188,-3.9334,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:190,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:192,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:194,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:196,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-11,72"
2026 03 12 10:07:11:198,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-3,91"
2026 03 12 10:07:11:200,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:202,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:204,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:206,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:208,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:210,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","31,25"
2026 03 12 10:07:11:212,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:214,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:216,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-15,62"
2026 03 12 10:07:11:218,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:220,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:222,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:224,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:226,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:228,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:230,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:232,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:234,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:236,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-15,62"
2026 03 12 10:07:11:238,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-3,91"
2026 03 12 10:07:11:240,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:242,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:244,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:246,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:248,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:250,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:252,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","11,72"
2026 03 12 10:07:11:254,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:256,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-11,72"
2026 03 12 10:07:11:258,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","-3,91"
2026 03 12 10:07:11:260,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:262,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:264,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:266,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:268,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:270,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:272,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:274,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:276,-3.9985,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","-15,62"
2026 03 12 10:07:11:278,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:280,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:282,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:284,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:286,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:288,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:290,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:292,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:294,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:296,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-15,62"
2026 03 12 10:07:11:298,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:300,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:302,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:304,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:306,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:308,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:310,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:312,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","19,53"
2026 03 12 10:07:11:314,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:316,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-15,62"
2026 03 12 10:07:11:318,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:320,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:322,-3.9985,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:324,-3.9985,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:326,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:328,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:330,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","27,34"
2026 03 12 10:07:11:332,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","15,63"
2026 03 12 10:07:11:334,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:336,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-11,72"
2026 03 12 10:07:11:338,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:340,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:342,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:344,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:346,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:348,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:350,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","27,34"
2026 03 12 10:07:11:352,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","15,63"
2026 03 12 10:07:11:354,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:356,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:358,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:360,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:362,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:364,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:366,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:368,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:370,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","27,34"
2026 03 12 10:07:11:372,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","15,63"
2026 03 12 10:07:11:374,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:376,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:378,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:380,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:382,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:384,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:386,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:388,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:390,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","19,53"
2026 03 12 10:07:11:392,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","19,53"
2026 03 12 10:07:11:394,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:396,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:398,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:400,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:402,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:404,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:406,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:408,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:410,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","27,34"
2026 03 12 10:07:11:412,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","11,72"
2026 03 12 10:07:11:414,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:416,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:418,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:420,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:422,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:424,-3.9675,-6.61375,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:426,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:428,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:430,-3.9985,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","27,34"
2026 03 12 10:07:11:432,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","15,63"
2026 03 12 10:07:11:434,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:436,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-19,53"
2026 03 12 10:07:11:438,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:440,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:442,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:444,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:446,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:448,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:450,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:452,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","15,63"
2026 03 12 10:07:11:454,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:456,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:458,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:460,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:462,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:464,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:466,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:468,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:470,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:472,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:474,-3.9985,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:476,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:478,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:480,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:482,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:484,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:486,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:488,-3.9334,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:490,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","27,34"
2026 03 12 10:07:11:492,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","15,63"
2026 03 12 10:07:11:494,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:496,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-19,53"
2026 03 12 10:07:11:498,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:500,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:502,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:504,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:506,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:508,-3.9334,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:510,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:512,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","15,63"
2026 03 12 10:07:11:514,-3.9334,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:516,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","-19,53"
2026 03 12 10:07:11:518,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:520,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:522,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:524,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:526,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:528,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:530,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:532,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","19,53"
2026 03 12 10:07:11:534,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:536,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:538,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:540,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:542,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:544,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:546,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:548,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:550,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:552,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","27,34"
2026 03 12 10:07:11:554,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:556,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-19,53"
2026 03 12 10:07:11:558,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:560,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:562,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:564,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:566,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:568,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:570,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:572,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","11,72"
2026 03 12 10:07:11:574,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:576,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-19,53"
2026 03 12 10:07:11:578,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:580,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:582,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:584,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:586,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:588,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:590,-3.9985,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:592,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","19,53"
2026 03 12 10:07:11:594,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:596,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:598,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:600,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:602,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:604,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:606,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:608,-3.9675,-6.70125,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:610,-3.9675,-6.87625,"0,26",11,2,"11,6","0,72","40,27","3,47","23,44"
2026 03 12 10:07:11:612,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","19,53"
2026 03 12 10:07:11:614,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:616,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-15,62"
2026 03 12 10:07:11:618,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","-3,91"
2026 03 12 10:07:11:620,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:622,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:624,-3.9985,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:626,-3.9334,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47",0
2026 03 12 10:07:11:628,-3.9675,-6.78875,"0,26",11,2,"11,6","0,72","40,27","3,47","3,91"
2026 03 12 10:07:11:630,-3.9675,-6.78875,"0,26",11,2,"11,58","0,69","39,89","3,44","19,53"
2026 03 12 10:07:11:632,-3.9675,-6.70125,"0,26",11,2,"11,58","0,69","39,89","3,44","27,34"
2026 03 12 10:07:11:634,-3.9334,-6.78875,"0,26",11,2,"11,58","0,69","39,89","3,44","3,91"
2026 03 12 10:07:11:636,-3.9675,-6.78875,"0,26",11,2,"11,58","0,69","39,89","3,44","-15,62"
2026 03 12 10:07:11:638,-3.9675,-6.78875,"0,26",11,2,"11,58","0,69","39,89","3,44","-3,91"
2026 03 12 10:07:11:640,-3.9675,-6.78875,"0,26",11,2,"11,58","0,69","39,89","3,44","3,91"
2026 03 12 10:07:11:642,-3.9675,-6.87625,"0,26",11,2,"11,58","0,69","39,89","3,44","3,91"
2026 03 12 10:07:11:644,-3.9675,-6.78875,"0,26",11,2,"11,58","0,69","39,89","3,44","3,91"
