Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:20:836,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:838,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:840,-3.9334,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","27,3438"
2026 02 03 08:01:20:842,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","23,4375"
2026 02 03 08:01:20:844,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:846,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-11,7187"
2026 02 03 08:01:20:848,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:850,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:852,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:854,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:856,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:858,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:860,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","27,3438"
2026 02 03 08:01:20:862,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","15,625"
2026 02 03 08:01:20:864,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:866,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-11,7187"
2026 02 03 08:01:20:868,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:870,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:872,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:874,-3.9985,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:876,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:878,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:880,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:882,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","15,625"
2026 02 03 08:01:20:884,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:886,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-11,7187"
2026 02 03 08:01:20:888,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:890,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:892,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:894,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:896,-3.9334,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:898,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:900,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:902,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","15,625"
2026 02 03 08:01:20:904,-3.9334,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:906,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-11,7187"
2026 02 03 08:01:20:908,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:910,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:912,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:914,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:916,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:918,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:920,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:922,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","15,625"
2026 02 03 08:01:20:924,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:926,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-15,625"
2026 02 03 08:01:20:928,-3.9985,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051",0
2026 02 03 08:01:20:930,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:932,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:934,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:936,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:938,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:940,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:942,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","19,5313"
2026 02 03 08:01:20:944,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:946,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-11,7187"
2026 02 03 08:01:20:948,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:950,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:952,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:954,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:956,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:958,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:960,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:962,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","15,625"
2026 02 03 08:01:20:964,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:966,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-15,625"
2026 02 03 08:01:20:968,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:970,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:972,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:974,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:976,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:978,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:980,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:982,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","15,625"
2026 02 03 08:01:20:984,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:986,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-7,8125"
2026 02 03 08:01:20:988,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051",0
2026 02 03 08:01:20:990,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:992,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:994,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:996,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:998,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:000,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:21:002,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","11,7188"
2026 02 03 08:01:21:004,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:006,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-11,7187"
2026 02 03 08:01:21:008,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:010,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:012,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:014,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:016,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:018,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:020,-3.9334,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","35,1563"
2026 02 03 08:01:21:022,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","11,7188"
2026 02 03 08:01:21:024,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:026,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-19,5312"
2026 02 03 08:01:21:028,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:030,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:032,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:034,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:036,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:038,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:040,-3.9334,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:21:042,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","19,5313"
2026 02 03 08:01:21:044,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:046,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-7,8125"
2026 02 03 08:01:21:048,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:050,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:052,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:054,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:056,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:058,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:060,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","35,1563"
2026 02 03 08:01:21:062,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","15,625"
2026 02 03 08:01:21:064,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:066,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-11,7187"
2026 02 03 08:01:21:068,-3.9985,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:21:070,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:072,-3.9985,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:074,-3.9985,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:076,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:078,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:21:080,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","39,0625"
2026 02 03 08:01:21:082,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","19,5313"
2026 02 03 08:01:21:084,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:086,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-7,8125"
2026 02 03 08:01:21:088,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","3,9063"
2026 02 03 08:01:21:090,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:092,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:094,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:096,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:098,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:100,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","31,25"
2026 02 03 08:01:21:102,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","15,625"
2026 02 03 08:01:21:104,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:106,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-7,8125"
2026 02 03 08:01:21:108,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","3,9063"
2026 02 03 08:01:21:110,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:112,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:114,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:116,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:118,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:120,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","35,1563"
2026 02 03 08:01:21:122,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:124,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","3,9063"
2026 02 03 08:01:21:126,-3.9985,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-11,7187"
2026 02 03 08:01:21:128,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:130,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:132,-3.9334,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:134,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:136,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:138,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","15,625"
2026 02 03 08:01:21:140,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","54,6875"
2026 02 03 08:01:21:142,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:144,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:146,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-3,9062"
2026 02 03 08:01:21:148,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:150,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101",0
2026 02 03 08:01:21:152,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","3,9063"
2026 02 03 08:01:21:154,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:156,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:158,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","23,4375"
2026 02 03 08:01:21:160,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","39,0625"
2026 02 03 08:01:21:162,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","23,4375"
2026 02 03 08:01:21:164,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101",0
2026 02 03 08:01:21:166,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-11,7187"
2026 02 03 08:01:21:168,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:170,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","3,9063"
2026 02 03 08:01:21:172,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:174,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:176,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:178,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:180,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","46,875"
2026 02 03 08:01:21:182,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","19,5313"
2026 02 03 08:01:21:184,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:186,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-3,9062"
2026 02 03 08:01:21:188,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:190,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:192,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:194,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","15,625"
2026 02 03 08:01:21:196,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:198,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","23,4375"
2026 02 03 08:01:21:200,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","42,9688"
2026 02 03 08:01:21:202,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:204,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-3,9062"
2026 02 03 08:01:21:206,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-11,7187"
2026 02 03 08:01:21:208,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:210,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","15,625"
2026 02 03 08:01:21:212,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:214,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","3,9063"
2026 02 03 08:01:21:216,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:218,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101",0
2026 02 03 08:01:21:220,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","31,25"
2026 02 03 08:01:21:222,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","19,5313"
2026 02 03 08:01:21:224,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:226,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-7,8125"
2026 02 03 08:01:21:228,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","19,5313"
2026 02 03 08:01:21:230,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:232,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:234,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:236,-3.9334,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","11,7188"
2026 02 03 08:01:21:238,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:240,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","27,3438"
2026 02 03 08:01:21:242,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","15,625"
2026 02 03 08:01:21:244,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","3,9063"
2026 02 03 08:01:21:246,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101",0
2026 02 03 08:01:21:248,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-3,9062"
2026 02 03 08:01:21:250,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-3,9062"
2026 02 03 08:01:21:252,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-7,8125"
2026 02 03 08:01:21:254,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","31,25"
2026 02 03 08:01:21:256,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:258,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","15,625"
2026 02 03 08:01:21:260,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","15,625"
2026 02 03 08:01:21:262,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
2026 02 03 08:01:21:264,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","19,5313"
2026 02 03 08:01:21:266,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","-15,625"
2026 02 03 08:01:21:268,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","3,9063"
2026 02 03 08:01:21:270,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","23,4375"
2026 02 03 08:01:21:272,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","19,5313"
2026 02 03 08:01:21:274,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1495","47,1344","3,9101","7,8125"
