Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:04:54:205,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:207,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:209,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:211,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:213,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:215,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:217,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-15,62"
2026 03 12 13:04:54:219,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:221,-3.9985,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:223,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:225,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:227,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:229,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:231,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:233,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:235,-3.9334,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:237,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","-11,72"
2026 03 12 13:04:54:239,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-15,62"
2026 03 12 13:04:54:241,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:243,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:245,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:247,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:249,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:251,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:253,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","3,91"
2026 03 12 13:04:54:255,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:257,-3.9675,-6.87625,"0,27",12,2,"11,67","0,75","41,02","3,51","-11,72"
2026 03 12 13:04:54:259,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-7,81"
2026 03 12 13:04:54:261,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:263,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:265,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:267,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:269,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:271,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:273,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:275,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:277,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-15,62"
2026 03 12 13:04:54:279,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:281,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:283,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:285,-3.9334,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:287,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:289,-3.9985,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:291,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","31,25"
2026 03 12 13:04:54:293,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:295,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:297,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-15,62"
2026 03 12 13:04:54:299,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:301,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:303,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:305,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:307,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:309,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:311,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","31,25"
2026 03 12 13:04:54:313,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:315,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:317,-3.9334,-6.87625,"0,27",12,2,"11,67","0,75","41,02","3,51","-15,62"
2026 03 12 13:04:54:319,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-7,81"
2026 03 12 13:04:54:321,-3.9675,-6.87625,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:323,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:325,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:327,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:329,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:331,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","31,25"
2026 03 12 13:04:54:333,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:335,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:337,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-15,62"
2026 03 12 13:04:54:339,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:341,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:343,-3.9334,-6.87625,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:345,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:347,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:349,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:351,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","31,25"
2026 03 12 13:04:54:353,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:355,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:357,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-19,53"
2026 03 12 13:04:54:359,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:361,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:363,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:365,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:367,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:369,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:371,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:373,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:375,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:377,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-19,53"
2026 03 12 13:04:54:379,-3.9985,-6.87625,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:381,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:383,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:385,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:387,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:389,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:391,-3.9675,-6.87625,"0,27",12,2,"11,67","0,75","41,02","3,51","31,25"
2026 03 12 13:04:54:393,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:395,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:397,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","-19,53"
2026 03 12 13:04:54:399,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:401,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:403,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:405,-3.9675,-6.87625,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:407,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:409,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:411,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:413,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","11,72"
2026 03 12 13:04:54:415,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:417,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:419,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:421,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:423,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:425,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:427,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:429,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:431,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","31,25"
2026 03 12 13:04:54:433,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","11,72"
2026 03 12 13:04:54:435,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:437,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-11,72"
2026 03 12 13:04:54:439,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:441,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:443,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:445,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:447,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:449,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:451,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","31,25"
2026 03 12 13:04:54:453,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","11,72"
2026 03 12 13:04:54:455,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:457,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-11,72"
2026 03 12 13:04:54:459,-3.9675,-6.87625,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:461,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:463,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:465,-3.9675,-6.87625,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:467,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:469,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:471,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","31,25"
2026 03 12 13:04:54:473,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:475,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:477,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:479,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:481,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:483,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:485,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:487,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:489,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:491,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","31,25"
2026 03 12 13:04:54:493,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:495,-3.9985,-6.87625,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:497,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:499,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-7,81"
2026 03 12 13:04:54:501,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:503,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:505,-3.9675,-6.87625,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:507,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:509,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:511,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","31,25"
2026 03 12 13:04:54:513,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","3,91"
2026 03 12 13:04:54:515,-3.9334,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:517,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:519,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:521,-3.9675,-6.61375,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:523,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:525,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:527,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:529,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:531,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","27,34"
2026 03 12 13:04:54:533,-3.9985,-6.87625,"0,27",12,2,"11,66","0,74","41,26","3,54","3,91"
2026 03 12 13:04:54:535,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:537,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:539,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:541,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:543,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:545,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:547,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:549,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:551,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","31,25"
2026 03 12 13:04:54:553,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:555,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:557,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:559,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:561,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:563,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:565,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:567,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:569,-3.9334,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:571,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","31,25"
2026 03 12 13:04:54:573,-3.9334,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:575,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:577,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:579,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:581,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:583,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:585,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:587,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:589,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:591,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","31,25"
2026 03 12 13:04:54:593,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:595,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:597,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:599,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:601,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:603,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:605,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:607,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:609,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:611,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","27,34"
2026 03 12 13:04:54:613,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:615,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:617,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:619,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-7,81"
2026 03 12 13:04:54:621,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:623,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:625,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:627,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:629,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:631,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","27,34"
2026 03 12 13:04:54:633,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:635,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:637,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-15,62"
2026 03 12 13:04:54:639,-3.9675,-6.87625,"0,27",12,2,"11,66","0,74","41,26","3,54","-7,81"
2026 03 12 13:04:54:641,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:643,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:645,-3.9675,-6.61375,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:647,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:649,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:651,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","27,34"
2026 03 12 13:04:54:653,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:655,-3.9675,-6.87625,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:657,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-19,53"
2026 03 12 13:04:54:659,-3.9985,-6.87625,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:661,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:663,-3.9334,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:665,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:667,-3.9985,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:669,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:671,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","27,34"
2026 03 12 13:04:54:673,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","7,81"
2026 03 12 13:04:54:675,-3.9985,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:677,-3.9334,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-19,53"
2026 03 12 13:04:54:679,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54","-3,91"
2026 03 12 13:04:54:681,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:683,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:685,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:687,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:689,-3.9675,-6.78875,"0,27",12,2,"11,66","0,74","41,26","3,54",0
2026 03 12 13:04:54:691,-3.9675,-6.70125,"0,27",12,2,"11,66","0,74","41,26","3,54","27,34"
