Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:32:283,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:285,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:287,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:289,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:291,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:293,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:295,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-31,25"
2026 02 02 09:39:32:297,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:299,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:301,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:303,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:305,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:307,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:309,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:311,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-11,7187"
2026 02 02 09:39:32:313,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-19,5312"
2026 02 02 09:39:32:315,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-35,1562"
2026 02 02 09:39:32:317,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:319,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:321,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:323,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:325,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:327,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:329,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:331,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-11,7187"
2026 02 02 09:39:32:333,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:335,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-35,1562"
2026 02 02 09:39:32:337,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:339,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:341,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:343,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:345,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:347,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:349,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
2026 02 02 09:39:32:351,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-11,7187"
2026 02 02 09:39:32:353,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:355,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-31,25"
2026 02 02 09:39:32:357,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:359,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:361,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:363,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:365,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","23,4375"
2026 02 02 09:39:32:367,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:369,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:371,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:373,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:375,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-31,25"
2026 02 02 09:39:32:377,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:379,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:381,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:383,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:385,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:387,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:389,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:391,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:393,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-19,5312"
2026 02 02 09:39:32:395,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-31,25"
2026 02 02 09:39:32:397,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:399,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:401,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:403,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:405,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:407,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:409,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
2026 02 02 09:39:32:411,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:413,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-23,4375"
2026 02 02 09:39:32:415,-3.9675,-6.87625,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-35,1562"
2026 02 02 09:39:32:417,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:419,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:421,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:423,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:425,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:427,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:429,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","7,8125"
2026 02 02 09:39:32:431,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:433,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:435,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:437,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:439,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:441,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:443,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:445,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","23,4375"
2026 02 02 09:39:32:447,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:449,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","7,8125"
2026 02 02 09:39:32:451,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-7,8125"
2026 02 02 09:39:32:453,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:455,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:457,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:459,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:461,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:463,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:465,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:467,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:469,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:471,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:473,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:475,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:477,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:479,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:481,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:483,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:485,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:487,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:489,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:491,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-7,8125"
2026 02 02 09:39:32:493,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-23,4375"
2026 02 02 09:39:32:495,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-27,3437"
2026 02 02 09:39:32:497,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:499,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:501,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:503,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:505,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:507,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:509,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:511,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:513,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:515,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-27,3437"
2026 02 02 09:39:32:517,-3.9334,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:519,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:521,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:523,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:525,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:527,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:529,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:531,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:533,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-27,3437"
2026 02 02 09:39:32:535,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-27,3437"
2026 02 02 09:39:32:537,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:539,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:541,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:543,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:545,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:547,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:549,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:551,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:553,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-15,625"
2026 02 02 09:39:32:555,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:557,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:559,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:561,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:563,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:565,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:567,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:569,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:571,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-7,8125"
2026 02 02 09:39:32:573,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:575,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:577,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:579,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:581,-3.9675,-6.87625,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:583,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:585,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:587,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:589,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","7,8125"
2026 02 02 09:39:32:591,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-7,8125"
2026 02 02 09:39:32:593,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:595,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:597,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:599,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:601,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:603,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:605,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:607,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:609,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:611,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-7,8125"
2026 02 02 09:39:32:613,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:615,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:617,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:619,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:621,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:623,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:625,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:627,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:629,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:631,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:633,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:635,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-39,0625"
2026 02 02 09:39:32:637,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:639,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:641,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:643,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:645,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","19,5313"
2026 02 02 09:39:32:647,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:649,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:651,-3.9334,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:653,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:655,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:657,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:659,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:661,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:663,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:665,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","23,4375"
2026 02 02 09:39:32:667,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:669,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:671,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:673,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:675,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-35,1562"
2026 02 02 09:39:32:677,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:679,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-3,9062"
2026 02 02 09:39:32:681,-3.9985,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:683,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","3,9063"
2026 02 02 09:39:32:685,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","23,4375"
2026 02 02 09:39:32:687,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:689,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","7,8125"
2026 02 02 09:39:32:691,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:693,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-19,5312"
2026 02 02 09:39:32:695,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-31,25"
2026 02 02 09:39:32:697,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:699,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:701,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:703,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921",0
2026 02 02 09:39:32:705,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","23,4375"
2026 02 02 09:39:32:707,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","15,625"
2026 02 02 09:39:32:709,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","7,8125"
2026 02 02 09:39:32:711,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9488","44,342","3,5921","-11,7187"
2026 02 02 09:39:32:713,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9622","45,578","3,6922","-19,5312"
2026 02 02 09:39:32:715,-3.9675,-6.70125,"0,283",13,2,"12,3444","0,9622","45,578","3,6922","-31,25"
2026 02 02 09:39:32:717,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9622","45,578","3,6922","-3,9062"
2026 02 02 09:39:32:719,-3.9334,-6.78875,"0,283",13,2,"12,3444","0,9622","45,578","3,6922",0
2026 02 02 09:39:32:721,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9622","45,578","3,6922",0
2026 02 02 09:39:32:723,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9622","45,578","3,6922",0
2026 02 02 09:39:32:725,-3.9675,-6.87625,"0,283",13,2,"12,3444","0,9622","45,578","3,6922","23,4375"
2026 02 02 09:39:32:727,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9622","45,578","3,6922","15,625"
2026 02 02 09:39:32:729,-3.9675,-6.78875,"0,283",13,2,"12,3444","0,9622","45,578","3,6922","3,9063"
2026 02 02 09:39:32:731,-3.9985,-6.78875,"0,283",13,2,"12,3444","0,9622","45,578","3,6922","-11,7187"
